title,release_date,offiial_store_price,key_shop_price,genres
Lies of P,2023-09-18,66.39,44.24,PC Game Pass
Palworld,2024-01-19,38.99,35.31,PC Game Pass
Supermarket Simulator,2024-02-20,16.99,19.63,"Casual, Early Access, Indie  "
Project Zomboid,2013-11-08,25.99,6.69,"Early Access, Indie, RPG  "
Thief Simulator,2018-11-09,2.29,2.62,"Action, Adventure, Indie  "
Sea of Thieves: 2024 Edition,2016-12-16,49.99,39.11,PC Game Pass
NieR:Automata Game of the YoRHa Edition,2017-03-17,21.4,22.51,"Action, RPG"
Diablo IV,2023-06-06,89.99,98.61,"Action, RPG"
Cyberpunk 2077: Ultimate Edition,2023-12-05,70.34,48.3,RPG
Sons Of The Forest,2024-02-22,38.99,45.59,"Action, Adventure, Indie  "
Loop Hero,2021-03-04,5.79,2.94,PC Game Pass
Granblue Fantasy: Relink,2024-02-01,79.99,71.38,"Action, Adventure, RPG"
Sekiro: Shadows Die Twice,2019-03-21,79.99,89.01,"Action, Adventure"
Forza Horizon 5,2021-11-09,79.99,39.41,PC Game Pass
Titanfall 2: Ultimate Edition,2016-10-28,3.99,4.81,"PC Game Pass, EA Play Pro, EA Play Steam"
HELLDIVERS Dive Harder Edition,2015-12-07,4.54,3.39,Action
Railbound,2022-09-06,7.96,8.81,"Casual, Indie"
Shattered - Tale of the Forgotten King,2021-02-17,8.14,3.26,"Action, Adventure, Indie  "
Need for Speed Unbound,2022-12-02,8.99,11.32,"PC Game Pass, EA Play, EA Play Pro"
Marvel's Spider-Man: Miles Morales,2022-11-18,33.79,27.2,"Action, Adventure"
Inscryption,2021-10-19,11.39,10.49,"Adventure, Indie, Strategy"
Persona 5 Royal,2022-10-21,69.65,55.99,RPG
DARK SOULS III,2016-04-11,39.4,26.33,Action
FINAL FANTASY XIV: Dawntrail,2024-07-02,51.99,,"Massively Multiplayer, RPG"
Pacific Drive,2024-02-22,32.36,27.73,"Action, Adventure, Indie  "
Dungeons of Sundaria,2023-12-12,6.23,9.95,"Action, Adventure, Indie  "
DARK SOULS: REMASTERED,2018-05-24,42.68,25.46,Action
Resident Evil 3,2020-04-03,12.49,8.28,PC Game Pass
No Man's Sky,2016-08-12,32.25,28.78,PC Game Pass
Praetorians - HD Remaster,2020-01-24,11.27,9.69,Strategy
Dead Island 2,2023-04-21,39.68,32.29,Action
It Takes Two,2021-03-26,13.74,16.19,"PC Game Pass, EA Play, EA Play Pro  "
DAVE THE DIVER,2023-06-28,22.4,15.27,"Adventure, Casual, RPG  "
No Rest for the Wicked,2024-04-18,82.99,,"Action, Adventure, Early Access  "
Slay the Princess,2023-10-23,18.79,23.03,"Adventure, Indie, RPG  "
Dying Light 2 Stay Human: Reloaded Edition,2022-02-04,29.4,29.43,"Action, Adventure, RPG"
Total War: WARHAMMER III,2022-02-17,67.94,36.48,"Action, Strategy"
Divinity: Original Sin 2 - Definitive Edition,2017-09-14,16.49,24.25,"Adventure, RPG, Strategy"
Like a Dragon: Infinite Wealth,2024-01-25,79.9,61.2,"Action, Adventure, RPG"
STAR OCEAN THE SECOND STORY R,2023-11-02,53.59,56.22,"Action, RPG"
ELDEN RING Shadow of the Erdtree,2024-06-20,45.23,50.69,"Action, RPG"
LISA: The Painful - Complete Edition,2015-08-24,20.06,4.27,"Adventure, Indie, RPG"
UNCHARTED: Legacy of Thieves Collection,2022-10-19,28.59,26.72,Adventure
The Sims 4 Horse Ranch Expansion Pack,2023-07-20,34.09,21.05,"Casual, Simulation"
DRAGON BALL Z: KAKAROT,2020-01-17,14.69,16.11,"Action, RPG"
Ragnarock,2021-07-15,6.79,5.31,"Action, Casual, Indie"
GUILTY GEAR -STRIVE-,2021-06-11,26.5,20.25,PC Game Pass
Banishers: Ghosts of New Eden,2024-02-12,55,49.4,"Action, Adventure, RPG"
Red Dead Redemption 2: Ultimate Edition,2019-11-05,36.96,30.52,"Action, Adventure"
Darkest Dungeon II,2021-10-26,43.15,22.32,"Indie, RPG, Strategy"
MAGLAM LORD,2022-05-30,20.4,5.11,"Action, RPG"
Assassin's Creed Mirage,2023-10-05,41.99,46.19,Ubisoft Premium PC
Afterimage,2023-04-25,14.99,2.05,"Action, Adventure, Indie"
Starfield,2023-09-06,51.29,56.21,PC Game Pass
Assemble with Care,2020-03-26,3.25,1.97,"Casual, Indie"
Blanc,2023-02-14,9.95,4.21,"Adventure, Indie"
Street Fighter 6,2023-06-02,52.79,48.46,"Action, Adventure"
Terraria,2011-05-16,10.99,3.2,"Action, Adventure, Indie  "
FINAL FANTASY XV WINDOWS EDITION,2018-03-06,18.39,19.25,RPG
Returnal,2023-02-15,46.14,38.99,Action
NieR:Automata,2017-03-17,21.4,22.51,"Action, RPG"
HITMAN 3,2021-01-20,13.59,29.24,"Action, Adventure"
Black Skylands,2023-08-15,12.99,0.81,"Action, Adventure, Indie  "
Lethal Company,2023-10-23,12.99,16.07,"Action, Adventure, Early Access  "
Prince of Persia The Lost Crown,2024-01-18,41.99,43.92,Ubisoft Premium PC
Starship Troopers: Extermination,2023-05-17,22.09,14.2,"Action, Early Access, Indie"
ARMORED CORE VI FIRES OF RUBICON,2023-08-25,57.06,43.69,Action
The Outlast Trials,2024-03-05,38.99,34.03,"Action, Adventure, Indie"
Quake II,1997-11-11,4.59,1.88,PC Game Pass
Crusader Kings III,2020-09-01,52.21,17.9,PC Game Pass
The Elder Scrolls V: Skyrim Special Edition,2016-10-28,12.49,10.33,PC Game Pass
Risk of Rain 2,2020-08-11,13.99,9.24,"Action, Indie"
RimWorld,2018-10-17,31.99,36.77,"Indie, Simulation, Strategy"
Slice & Dice,2024-03-20,11.79,13.89,"Casual, Indie, RPG  "
Assassin's Creed Valhalla,2020-11-10,17.6,18.78,"PC Game Pass, Ubisoft Premium PC"
Suicide Squad: Kill the Justice League,2024-02-02,45.89,48.06,Action
Airborne Kingdom,2020-12-17,12.02,3.27,PC Game Pass
Manor Lords,2024-04-26,,39.58,"Simulation, Strategy"
Dead by Daylight,2016-06-14,12.49,12.7,PC Game Pass
Avatar: Frontiers of Pandora,2023-12-07,47.51,68.72,Ubisoft Premium PC
Call of Duty: Black Ops III,2015-11-06,79.99,74.35,"Action, Adventure"
Disco Elysium - The Final Cut,2019-10-15,10,7.51,RPG
Bulwark: Falconeer Chronicles,2024-03-26,23.39,25.66,"Casual, Indie, Simulation  "
Hardspace: Shipbreaker,2022-05-24,17.59,2,Simulation
CRISIS CORE -FINAL FANTASY VII- REUNION,2022-12-13,40.19,34.03,"Action, RPG"
Little Nightmares II,2021-02-11,10.54,10.62,Adventure
Sifu,2022-02-08,19.79,17.44,"Action, Indie"
DayZ,2018-12-13,59.99,38.99,"Action, Adventure, Massively Multiplayer"
Backpack Battles,2024-03-08,13.59,16.29,"Early Access, Strategy"
Cities: Skylines II,2023-10-24,49.26,41.94,PC Game Pass
Angel Legion,2020-08-14,Free,,"Adventure, Free to Play, RPG  "
Strange Brigade,2018-08-28,2.22,2.65,"Action, Adventure"
Tales of Arise,2021-09-10,15.79,16.07,PC Game Pass
BERSERK and the Band of the Hawk,2017-02-21,26.59,41.07,Action
Hades,2018-12-07,31.99,37.89,"Action, Indie, RPG"
Lightyear Frontier,2024-03-19,26,29.05,PC Game Pass
Potion Permit,2022-09-22,15.39,3.89,"Action, Adventure, Casual  "
FINAL FANTASY XII THE ZODIAC AGE,2018-02-01,26.8,21.29,RPG
Outer Wilds,2019-05-28,17.42,12.27,"Action, Adventure"
RoboCop: Rogue City,2023-11-02,35.48,26.33,"Action, Adventure"
SCARLET NEXUS,2021-06-25,12.77,10.32,"Action, Adventure, RPG"
Rust,2018-02-08,50.49,58.08,"Action, Adventure, Indie  "
Rise of the Ronin PS5,2024-03-22,89.99,,"Action, Adventure"
Halo: The Master Chief Collection,2019-12-03,49.99,61.98,PC Game Pass
Dead Cells,2018-08-06,12.55,10.37,PC Game Pass
Record of Lodoss War-Deedlit in Wonder Labyrinth-,2021-03-27,11.39,16.83,"Action, Indie"
NieR Replicant ver.1.22474487139...,2021-04-23,31.99,28.52,"Action, Adventure, RPG"
Ratchet & Clank: Rift Apart,2023-07-26,46.14,43.17,"Action, Adventure"
Saints Row,2022-08-23,12.44,2.22,"Action, Adventure"
System Shock,2023-05-30,27.17,19.37,"Action, Adventure"
HELLDIVERS 2 Pre-order Bonus DLC,,,,
DOOM Eternal Deluxe Edition,2020-03-20,20.1,18.74,Action
Atomic Heart,2023-02-20,35.99,40.37,PC Game Pass
Yakuza 0,2018-08-01,22.27,12.19,PC Game Pass
South Park: The Stick of Truth,2014-03-06,8.8,8.61,"Ubisoft Premium PC, Ubisoft Classics PC"
Company of Heroes 3,2023-02-23,69.65,43.97,"Action, Strategy"
Zelter,2020-10-22,13.59,4.8,"Action, Adventure, Early Access  "
Mount & Blade II: Bannerlord,2022-10-25,38.99,27.74,PC Game Pass
Cassette Beasts,2023-04-26,18.19,16.52,PC Game Pass
Tabletop Simulator,2015-06-05,18.25,5.09,"Casual, Indie, RPG  "
WWE 2K24,2024-03-08,66.39,71.47,"Simulation, Sports"
Between Horizons,2024-03-25,16.69,13.14,"Adventure, Indie"
Sid Meier's Civilization VI,2016-10-21,7.04,4.44,Strategy
Shadows of Doubt,2023-04-24,20.65,10.14,"Action, Adventure, Early Access  "
Sons of Valhalla,2024-04-05,,,"Action, RPG, Simulation  "
POSTAL: Brain Damaged - Connoisseur Edition,2022-06-09,17.09,7.58,Action
Ash of Gods: The Way,2023-04-27,21.35,10.92,"Indie, Strategy"
Escape From Tarkov,2017-07-28,70.2,67.28,"Action, Massively Multiplayer, RPG"
Dead Space,2023-01-27,31.99,31.47,"PC Game Pass, EA Play, EA Play Pro"
V Rising,2022-05-17,17.32,15.23,"Action, Adventure, Early Access  "
Streets of Rage 4,2020-04-30,14.49,10.36,"Action, Indie"
Factorio,2020-08-14,44.99,49.01,"Casual, Indie, Simulation  "
Outcast - A New Beginning,2024-03-15,49.79,42.85,Action
Necesse,2019-12-12,11.99,3.42,"Action, Adventure, Early Access  "
REMNANT II,2023-07-25,38.99,27.33,PC Game Pass
Detroit: Become Human,2019-12-12,19.01,15.88,"Action, Adventure"
Drug Dealer Simulator,2020-04-16,18.11,4.13,"Action, Adventure, Indie  "
"Warhammer 40,000: Rogue Trader",2023-12-07,51.99,37.23,"Adventure, Indie, RPG  "
FINAL FANTASY XIV: Endwalker,2021-12-07,49.99,59.08,"Massively Multiplayer, RPG"
EARTH DEFENSE FORCE 5,2019-07-11,20.69,16.96,Action
The Witcher 3: Wild Hunt,2015-05-18,13.99,14.47,RPG
Mass Effect Legendary Edition,2021-05-14,11.99,12.74,"PC Game Pass, EA Play, EA Play Pro"
Deep Rock Galactic,2020-05-13,16.97,12.87,PC Game Pass
Need for Speed Unbound Palace Edition,2022-12-02,9.99,12.67,EA Play Pro
Resident Evil Village,2021-05-07,19.99,14.53,Action
Cult of the Lamb,2022-08-11,18.19,15.34,"Action, Adventure, Indie  "
DUSK,2018-12-10,10.4,3.63,"Action, Indie"
South Park: The Fractured But Whole,2017-10-16,11.7,15.73,"Ubisoft Premium PC, Ubisoft Classics PC"
TerraTech Worlds,2024-03-22,35.99,28.36,"Action, Adventure, Early Access  "
Hearts of Iron IV,2016-06-06,43.99,13.44,"Simulation, Strategy"
Evil West,2022-11-22,22.79,30.9,PC Game Pass
Alan Wake 2,2023-10-27,53.59,57.02,"Action, Adventure"
Eiyuden Chronicle: Hundred Heroes,2024-04-23,49.72,48.99,"Action, Adventure, Indie  "
ARK: Survival Ascended,2023-10-26,53.26,65.5,"Action, Adventure, Early Access  "
DEAD OR ALIVE 6,2019-03-01,15.59,20.76,Action
HELLDIVERS 2 - Upgrade to Super Citizen Edition,2024-02-08,66.39,61.72,Action
Warhammer Age of Sigmar: Realms of Ruin,2023-11-17,14.99,2.28,"Action, Strategy"
DARK SOULS II: Scholar of the First Sin,2015-04-02,31.24,19.15,"Action, RPG"
FINAL FANTASY XIV Online,2014-02-18,20.74,25.86,"Massively Multiplayer, RPG"
ELDEN RING Shadow of the Erdtree Edition,2022-02-25,91.05,122.52,"Action, RPG"
Pepper Grinder,2024-03-28,21.74,17.19,"Action, Indie"
Ratropolis,2020-12-22,10.24,13.3,"Casual, Indie, Simulation  "
Monster Hunter World: Iceborne,2020-01-09,20.04,14.34,Action
Diablo II: Resurrected,2021-09-24,54.99,,"Action, RPG"
Phasmophobia,2020-09-18,15.49,21.1,"Action, Early Access, Indie"
LIVE A LIVE,2023-04-27,40.19,49.37,"Adventure, RPG"
Lost in Random,2021-09-10,3.99,4.81,"PC Game Pass, EA Play, EA Play Pro  "
The Callisto Protocol,2022-12-02,23.99,25.76,"Action, Adventure"
Reverse Collapse: Code Name Bakery,2024-03-22,26.65,17.73,"Adventure, RPG, Strategy"
DREDGE,2023-03-30,20.84,20.12,"Adventure, RPG"
